County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Rockland_2014 Q1,Rockland,519,26,48,10,11,65,297,56,6,Thomas Zugibe,0,D,1,1,0,0,0,,5.009633911,9.248554913,2.119460501,12.52408478,57.22543353,10.78998073
Rockland_2014 Q2,Rockland,562,36,44,22,20,65,289,79,7,Thomas Zugibe,0,D,1,1,0,0,0,,6.40569395,7.829181495,3.558718861,11.5658363,51.42348754,14.0569395
Rockland_2014 Q3,Rockland,546,40,43,26,12,65,286,69,5,Thomas Zugibe,0,D,1,1,0,0,0,,7.326007326,7.875457875,2.197802198,11.9047619,52.38095238,12.63736264
Rockland_2014 Q4,Rockland,505,12,40,9,18,65,275,83,3,Thomas Zugibe,0,D,1,1,0,0,0,,2.376237624,7.920792079,3.564356436,12.87128713,54.45544554,16.43564356
Rockland_2015 Q1,Rockland,486,22,35,11,5,70,276,63,4,Thomas Zugibe,0,D,1,1,0,0,0.5,,4.526748971,7.201646091,1.028806584,14.40329218,56.79012346,12.96296296
Rockland_2015 Q2,Rockland,489,17,33,10,15,58,273,73,10,Thomas Zugibe,0,D,1,1,0,0,0.5,,3.476482618,6.748466258,3.067484663,11.8609407,55.82822086,14.92842536
Rockland_2015 Q3,Rockland,445,23,44,12,10,61,227,59,9,Thomas Zugibe,0,D,1,1,0,0,1,,5.168539326,9.887640449,2.247191011,13.70786517,51.01123596,13.25842697
Rockland_2015 Q4,Rockland,487,16,24,14,10,70,286,62,5,Thomas Zugibe,0,D,1,1,0,0,1,,3.285420945,4.928131417,2.05338809,14.37371663,58.72689938,12.73100616
Rockland_2016 Q1,Rockland,547,29,27,16,13,81,280,97,4,Thomas Zugibe,0,D,0,NA,0,NA,0,,5.301645338,4.936014625,2.376599634,14.80804388,51.18829982,17.73308958
Rockland_2016 Q2,Rockland,509,36,41,13,16,87,242,67,7,Thomas Zugibe,0,D,0,NA,0,NA,0,,7.072691552,8.055009823,3.143418468,17.09233792,47.54420432,13.16306483
Rockland_2016 Q3,Rockland,434,27,46,14,15,55,210,57,10,Thomas Zugibe,0,D,0,NA,0,NA,0,,6.221198157,10.59907834,3.456221198,12.67281106,48.38709677,13.13364055
Rockland_2016 Q4,Rockland,457,28,34,15,13,62,221,75,9,Thomas Zugibe,0,D,0,NA,0,NA,0,,6.126914661,7.439824945,2.84463895,13.56673961,48.35886214,16.41137856
Rockland_2017 Q1,Rockland,558,34,39,20,8,78,279,92,8,Thomas Zugibe,0,D,0,NA,0,NA,0,,6.093189964,6.989247312,1.433691756,13.97849462,50,16.4874552
Rockland_2017 Q2,Rockland,503,38,33,18,8,71,260,58,17,Thomas Zugibe,0,D,0,NA,0,NA,0,,7.554671968,6.560636183,1.590457256,14.11530815,51.68986083,11.53081511
Rockland_2017 Q3,Rockland,466,15,33,16,6,67,227,83,19,Thomas Zugibe,0,D,0,NA,0,NA,0,,3.21888412,7.081545064,1.287553648,14.3776824,48.71244635,17.8111588
Rockland_2017 Q4,Rockland,485,27,38,14,5,57,252,83,9,Thomas Zugibe,0,D,0,NA,0,NA,0,,5.567010309,7.835051546,1.030927835,11.75257732,51.95876289,17.11340206
Rockland_2018 Q1,Rockland,454,30,28,11,7,80,225,65,8,Thomas Zugibe,0,D,0,NA,0,NA,0,,6.607929515,6.167400881,1.54185022,17.62114537,49.55947137,14.31718062
Rockland_2018 Q2,Rockland,430,28,29,7,2,77,198,78,11,Thomas Zugibe,0,D,0,NA,0,NA,0,,6.511627907,6.744186047,0.465116279,17.90697674,46.04651163,18.13953488
Rockland_2018 Q3,Rockland,383,20,30,16,6,53,183,66,9,Thomas Zugibe,0,D,0,NA,0,NA,0,,5.221932115,7.832898172,1.566579634,13.8381201,47.78067885,17.23237598
Rockland_2018 Q4,Rockland,409,32,19,7,3,58,219,62,9,Thomas Zugibe,0,D,0,NA,0,NA,0,,7.82396088,4.645476773,0.733496333,14.1809291,53.54523227,15.15892421
Rockland_2019 Q1,Rockland,471,38,33,14,5,63,247,66,5,Thomas Zugibe,0,D,0,NA,1,1,0.5,,8.067940552,7.006369427,1.061571125,13.37579618,52.44161359,14.01273885
Rockland_2019 Q2,Rockland,433,25,36,7,7,79,198,73,8,Thomas Zugibe,0,D,0,NA,1,1,0.5,,5.773672055,8.31408776,1.616628176,18.2448037,45.72748268,16.8591224
Rockland_2019 Q3,Rockland,426,41,25,12,5,64,199,59,21,Thomas Zugibe,0,D,0,NA,1,1,1,,9.624413146,5.868544601,1.17370892,15.02347418,46.71361502,13.84976526
Rockland_2019 Q4,Rockland,529,6,25,8,4,47,327,98,14,Thomas Zugibe,0,D,0,NA,1,1,1,,1.134215501,4.725897921,0.756143667,8.884688091,61.8147448,18.52551985
Rockland_2020 Q1,Rockland,397,15,17,11,6,43,219,83,3,Thomas Walsh,0,D,0,NA,0,NA,0,,3.778337531,4.282115869,1.511335013,10.83123426,55.16372796,20.90680101
Rockland_2020 Q2,Rockland,8,0,0,2,0,4,2,0,0,Thomas Walsh,0,D,0,NA,0,NA,0,,0,0,0,50,25,0
Rockland_2020 Q3,Rockland,256,17,14,7,4,57,131,23,3,Thomas Walsh,0,D,0,NA,0,NA,0,,6.640625,5.46875,1.5625,22.265625,51.171875,8.984375
Rockland_2020 Q4,Rockland,230,21,9,9,1,32,119,31,8,Thomas Walsh,0,D,0,NA,0,NA,0,,9.130434783,3.913043478,0.434782609,13.91304348,51.73913043,13.47826087
Rockland_2021 Q1,Rockland,244,12,11,7,2,37,149,25,1,Thomas Walsh,0,D,0,NA,0,NA,0,,4.918032787,4.508196721,0.819672131,15.16393443,61.06557377,10.24590164
Rockland_2021 Q2,Rockland,311,16,19,9,4,41,184,32,6,Thomas Walsh,0,D,0,NA,0,NA,0,,5.144694534,6.109324759,1.286173633,13.18327974,59.16398714,10.28938907
Rockland_2021 Q3,Rockland,287,23,16,2,1,36,166,40,3,Thomas Walsh,0,D,0,NA,0,NA,0,,8.013937282,5.574912892,0.348432056,12.54355401,57.83972125,13.93728223
Rockland_2021 Q4,Rockland,229,10,9,2,5,23,144,35,1,Thomas Walsh,0,D,0,NA,0,NA,0,,4.366812227,3.930131004,2.183406114,10.04366812,62.88209607,15.28384279
Rockland_2022 Q1,Rockland,269,14,6,8,6,29,165,34,7,Thomas Walsh,0,D,0,NA,0,NA,0,,5.204460967,2.230483271,2.230483271,10.78066914,61.33828996,12.6394052
Rockland_2022 Q2,Rockland,310,26,8,13,5,28,181,47,2,Thomas Walsh,0,D,0,NA,0,NA,0,,8.387096774,2.580645161,1.612903226,9.032258065,58.38709677,15.16129032
Rockland_2022 Q3,Rockland,241,9,18,6,7,29,138,30,4,Thomas Walsh,0,D,0,NA,0,NA,0,,3.734439834,7.468879668,2.904564315,12.03319502,57.26141079,12.44813278
Rockland_2022 Q4,Rockland,283,11,14,10,6,24,182,28,8,Thomas Walsh,0,D,0,NA,0,NA,0,,3.886925795,4.946996466,2.120141343,8.480565371,64.31095406,9.893992933
Saratoga_2010 Q1,Saratoga,662,23,104,20,34,45,320,95,21,James Murphy,0,R,1,1,0,0,0.5,,3.474320242,15.70996979,5.135951662,6.797583082,48.33836858,14.35045317
Saratoga_2010 Q2,Saratoga,707,29,83,29,33,56,362,88,27,James Murphy,0,R,1,1,0,0,0.5,,4.101838755,11.7397454,4.667609618,7.920792079,51.20226308,12.44695898
Saratoga_2010 Q3,Saratoga,773,28,118,21,40,55,386,85,40,James Murphy,0,R,1,1,0,0,1,,3.62225097,15.26520052,5.174644243,7.115135834,49.93531695,10.99611902
Saratoga_2010 Q4,Saratoga,636,19,79,21,40,42,306,104,25,James Murphy,0,R,1,1,0,0,1,,2.987421384,12.42138365,6.289308176,6.603773585,48.11320755,16.35220126
Saratoga_2011 Q1,Saratoga,646,36,79,27,30,43,301,96,34,James Murphy,0,R,0,NA,0,NA,0,,5.572755418,12.22910217,4.643962848,6.656346749,46.59442724,14.86068111
Saratoga_2011 Q2,Saratoga,634,33,96,22,40,31,295,84,33,James Murphy,0,R,0,NA,0,NA,0,,5.205047319,15.14195584,6.309148265,4.889589905,46.52996845,13.24921136
Saratoga_2011 Q3,Saratoga,635,29,90,31,31,50,293,90,21,James Murphy,0,R,0,NA,0,NA,0,,4.566929134,14.17322835,4.881889764,7.874015748,46.14173228,14.17322835
Saratoga_2011 Q4,Saratoga,604,32,92,21,32,45,274,83,25,James Murphy,0,R,0,NA,0,NA,0,,5.298013245,15.23178808,5.298013245,7.450331126,45.36423841,13.74172185
Saratoga_2012 Q1,Saratoga,606,34,70,26,35,60,296,65,20,James Murphy,0,R,0,NA,0,NA,0,,5.610561056,11.55115512,5.775577558,9.900990099,48.84488449,10.72607261
Saratoga_2012 Q2,Saratoga,622,27,75,24,26,41,332,73,24,James Murphy,0,R,0,NA,0,NA,0,,4.340836013,12.05787781,4.180064309,6.591639871,53.37620579,11.73633441
Saratoga_2012 Q3,Saratoga,698,25,93,32,33,49,342,90,34,James Murphy,0,R,0,NA,0,NA,0,,3.581661891,13.32378223,4.727793696,7.020057307,48.99713467,12.89398281
Saratoga_2012 Q4,Saratoga,664,30,94,32,26,54,312,90,26,James Murphy,0,R,0,NA,0,NA,0,,4.518072289,14.15662651,3.915662651,8.13253012,46.98795181,13.55421687
Saratoga_2013 Q1,Saratoga,671,34,88,22,41,50,324,91,21,James Murphy,0,R,0,NA,0,NA,0,,5.067064083,13.1147541,6.110283159,7.451564829,48.28614009,13.56184799
Saratoga_2013 Q2,Saratoga,701,49,113,19,39,41,323,95,22,James Murphy,0,R,0,NA,0,NA,0,,6.990014265,16.11982882,5.563480742,5.848787447,46.07703281,13.55206847
Saratoga_2013 Q3,Saratoga,752,34,109,34,37,44,369,89,36,James Murphy,0,R,0,NA,0,NA,0,,4.521276596,14.49468085,4.920212766,5.85106383,49.06914894,11.83510638
Saratoga_2013 Q4,Saratoga,712,27,96,28,33,56,321,114,37,James Murphy,0,R,0,NA,0,NA,0,,3.792134831,13.48314607,4.634831461,7.865168539,45.08426966,16.01123596
Saratoga_2014 Q1,Saratoga,736,40,112,17,52,69,327,96,23,James Murphy,0,R,0,NA,0,0,0.5,,5.434782609,15.2173913,7.065217391,9.375,44.42934783,13.04347826
Saratoga_2014 Q2,Saratoga,672,35,98,36,28,54,286,97,38,James Murphy,0,R,0,NA,0,0,0.5,,5.208333333,14.58333333,4.166666667,8.035714286,42.55952381,14.43452381
Saratoga_2014 Q3,Saratoga,774,42,96,57,28,47,390,85,29,James Murphy,0,R,0,NA,0,0,1,,5.426356589,12.40310078,3.617571059,6.072351421,50.3875969,10.98191214
Saratoga_2014 Q4,Saratoga,779,32,107,44,34,52,369,119,22,James Murphy,0,R,0,NA,0,0,1,,4.107830552,13.73555841,4.364569961,6.675224647,47.36842105,15.27599487
Saratoga_2015 Q1,Saratoga,709,22,103,31,27,46,362,101,17,Karen Heggen,0,R,1,1,1,0,0,,3.102961918,14.52750353,3.808180536,6.488011283,51.05782793,14.24541608
Saratoga_2015 Q2,Saratoga,649,30,79,41,27,42,321,82,27,Karen Heggen,0,R,1,1,1,0,0,,4.622496148,12.17257319,4.160246533,6.471494607,49.46070878,12.6348228
Saratoga_2015 Q3,Saratoga,701,32,96,33,25,51,349,94,21,Karen Heggen,0,R,1,1,1,0,0,,4.564907275,13.69472183,3.566333809,7.27532097,49.78601997,13.40941512
Saratoga_2015 Q4,Saratoga,689,33,108,35,28,50,342,80,13,Karen Heggen,0,R,1,1,1,0,0,,4.789550073,15.67489115,4.063860668,7.256894049,49.6371553,11.61103048
Saratoga_2016 Q1,Saratoga,811,42,102,28,40,54,404,115,26,Karen Heggen,0,R,1,1,1,0,0,,5.178791615,12.57706535,4.932182491,6.658446363,49.81504316,14.18002466
Saratoga_2016 Q2,Saratoga,796,40,94,34,28,65,413,99,23,Karen Heggen,0,R,1,1,1,0,0,,5.025125628,11.80904523,3.51758794,8.165829146,51.88442211,12.43718593
Saratoga_2016 Q3,Saratoga,775,43,105,55,28,55,370,87,32,Karen Heggen,0,R,1,1,1,0,0,,5.548387097,13.5483871,3.612903226,7.096774194,47.74193548,11.22580645
Saratoga_2016 Q4,Saratoga,703,44,88,42,24,59,322,106,18,Karen Heggen,0,R,1,1,1,0,0,,6.258890469,12.51778094,3.413940256,8.392603129,45.80369844,15.07823613
Saratoga_2017 Q1,Saratoga,696,35,103,39,35,36,352,79,17,Karen Heggen,0,R,1,1,1,0,0,,5.028735632,14.79885057,5.028735632,5.172413793,50.57471264,11.35057471
Saratoga_2017 Q2,Saratoga,713,35,81,32,26,45,368,99,27,Karen Heggen,0,R,1,1,1,0,0,,4.908835905,11.36044881,3.646563815,6.311360449,51.61290323,13.88499299
Saratoga_2017 Q3,Saratoga,744,35,87,35,24,51,384,97,31,Karen Heggen,0,R,1,1,1,0,0,,4.704301075,11.69354839,3.225806452,6.85483871,51.61290323,13.03763441
Saratoga_2017 Q4,Saratoga,778,41,103,30,27,60,416,79,22,Karen Heggen,0,R,1,1,1,0,0,,5.269922879,13.23907455,3.470437018,7.712082262,53.47043702,10.15424165
Saratoga_2018 Q1,Saratoga,800,32,97,42,37,53,394,103,42,Karen Heggen,0,R,1,1,1,0,0.5,,4,12.125,4.625,6.625,49.25,12.875
Saratoga_2018 Q2,Saratoga,786,46,85,33,33,55,409,105,20,Karen Heggen,0,R,1,1,1,0,0.5,,5.852417303,10.81424936,4.198473282,6.997455471,52.03562341,13.35877863
Saratoga_2018 Q3,Saratoga,819,39,87,34,28,73,409,119,30,Karen Heggen,0,R,1,1,1,0,1,,4.761904762,10.62271062,3.418803419,8.913308913,49.93894994,14.52991453
Saratoga_2018 Q4,Saratoga,716,33,83,28,22,56,361,95,38,Karen Heggen,0,R,1,1,1,0,1,,4.608938547,11.59217877,3.072625698,7.82122905,50.41899441,13.26815642
Saratoga_2019 Q1,Saratoga,814,37,101,42,39,59,417,102,17,Karen Heggen,0,R,1,1,0,1,0,,4.545454545,12.40786241,4.791154791,7.248157248,51.22850123,12.53071253
Saratoga_2019 Q2,Saratoga,693,40,76,27,26,59,360,91,14,Karen Heggen,0,R,1,1,0,1,0,,5.772005772,10.96681097,3.751803752,8.513708514,51.94805195,13.13131313
Saratoga_2019 Q3,Saratoga,728,50,85,39,28,51,346,106,23,Karen Heggen,0,R,1,1,0,1,0,,6.868131868,11.67582418,3.846153846,7.005494505,47.52747253,14.56043956
Saratoga_2019 Q4,Saratoga,654,38,73,23,30,56,314,107,13,Karen Heggen,0,R,1,1,0,1,0,,5.810397554,11.16207951,4.587155963,8.562691131,48.01223242,16.36085627
Saratoga_2020 Q1,Saratoga,500,30,54,11,26,50,267,55,7,Karen Heggen,0,R,1,1,0,1,0,,6,10.8,5.2,10,53.4,11
Saratoga_2020 Q2,Saratoga,78,10,16,4,6,11,15,14,2,Karen Heggen,0,R,1,1,0,1,0,,12.82051282,20.51282051,7.692307692,14.1025641,19.23076923,17.94871795
Saratoga_2020 Q3,Saratoga,452,11,24,9,12,24,294,65,13,Karen Heggen,0,R,1,1,0,1,0,,2.433628319,5.309734513,2.654867257,5.309734513,65.04424779,14.38053097
Saratoga_2020 Q4,Saratoga,518,29,52,19,15,28,292,79,4,Karen Heggen,0,R,1,1,0,1,0,,5.598455598,10.03861004,2.895752896,5.405405405,56.37065637,15.25096525
Saratoga_2021 Q1,Saratoga,489,35,51,18,11,64,229,71,10,Karen Heggen,0,R,1,1,0,1,0,,7.157464213,10.42944785,2.249488753,13.08793456,46.83026585,14.5194274
Saratoga_2021 Q2,Saratoga,659,39,45,22,24,56,372,92,9,Karen Heggen,0,R,1,1,0,1,0,,5.918057663,6.828528073,3.641881639,8.497723824,56.4491654,13.96054628
Saratoga_2021 Q3,Saratoga,544,32,48,12,11,65,280,93,3,Karen Heggen,0,R,1,1,0,1,0,,5.882352941,8.823529412,2.022058824,11.94852941,51.47058824,17.09558824
Saratoga_2021 Q4,Saratoga,523,38,68,20,9,49,232,100,7,Karen Heggen,0,R,1,1,0,1,0,,7.265774379,13.00191205,1.7208413,9.369024857,44.35946463,19.12045889
Saratoga_2022 Q1,Saratoga,509,39,52,19,11,48,228,99,13,Karen Heggen,0,R,1,1,0,1,0.5,,7.662082515,10.21611002,2.161100196,9.430255403,44.79371316,19.44990177
Saratoga_2022 Q2,Saratoga,551,38,76,15,9,49,254,104,6,Karen Heggen,0,R,1,1,0,1,0.5,,6.896551724,13.79310345,1.633393829,8.89292196,46.09800363,18.87477314
Saratoga_2022 Q3,Saratoga,517,39,62,20,18,47,231,90,10,Karen Heggen,0,R,1,1,0,1,1,,7.543520309,11.99226306,3.481624758,9.090909091,44.68085106,17.40812379
Saratoga_2022 Q4,Saratoga,477,41,59,12,7,38,225,82,13,Karen Heggen,0,R,1,1,0,1,1,,8.595387841,12.36897275,1.467505241,7.966457023,47.16981132,17.19077568
Schenectady_2010 Q1,Schenectady,615,43,123,96,17,57,195,81,3,Robert M. Carney,0,D,1,1,0,0,0,,6.991869919,20,2.764227642,9.268292683,31.70731707,13.17073171
Schenectady_2010 Q2,Schenectady,629,55,99,103,16,63,200,91,2,Robert M. Carney,0,D,1,1,0,0,0,,8.744038156,15.73926868,2.543720191,10.01589825,31.79650238,14.46740859
Schenectady_2010 Q3,Schenectady,643,49,140,112,15,58,190,79,0,Robert M. Carney,0,D,1,1,0,0,0,,7.620528771,21.77293935,2.33281493,9.020217729,29.54898911,12.28615863
Schenectady_2010 Q4,Schenectady,640,40,129,111,21,60,189,90,0,Robert M. Carney,0,D,1,1,0,0,0,,6.25,20.15625,3.28125,9.375,29.53125,14.0625
Schenectady_2011 Q1,Schenectady,607,45,104,115,21,57,186,75,4,Robert M. Carney,0,D,1,1,0,0,0,,7.413509061,17.13344316,3.459637562,9.390444811,30.64250412,12.35584843
Schenectady_2011 Q2,Schenectady,688,42,127,134,21,69,204,80,11,Robert M. Carney,0,D,1,1,0,0,0,,6.104651163,18.45930233,3.052325581,10.02906977,29.65116279,11.62790698
Schenectady_2011 Q3,Schenectady,617,52,119,118,6,54,187,80,1,Robert M. Carney,0,D,1,1,0,0,0,,8.427876823,19.28687196,0.972447326,8.752025932,30.30794165,12.96596434
Schenectady_2011 Q4,Schenectady,601,41,133,104,14,44,182,79,4,Robert M. Carney,0,D,1,1,0,0,0,,6.821963394,22.12978369,2.329450915,7.321131448,30.2828619,13.14475874
Schenectady_2012 Q1,Schenectady,701,58,112,154,18,61,218,79,1,Robert M. Carney,0,D,1,1,0,0,0,,8.273894437,15.97717546,2.567760342,8.701854494,31.09843081,11.26961484
Schenectady_2012 Q2,Schenectady,660,32,104,155,19,80,183,84,3,Robert M. Carney,0,D,1,1,0,0,0,,4.848484848,15.75757576,2.878787879,12.12121212,27.72727273,12.72727273
Schenectady_2012 Q3,Schenectady,691,66,120,154,15,75,183,77,1,Robert M. Carney,0,D,1,1,0,0,0,,9.551374819,17.36613603,2.170767004,10.85383502,26.48335745,11.14327062
Schenectady_2012 Q4,Schenectady,671,39,111,166,17,63,180,93,2,Robert M. Carney,0,D,1,1,0,0,0,,5.812220566,16.54247392,2.533532042,9.388971684,26.82563338,13.85991058
Schenectady_2013 Q1,Schenectady,733,54,138,198,26,78,162,76,1,Robert M. Carney,0,D,1,1,0,0,0.5,,7.366984993,18.82673943,3.547066849,10.64120055,22.10095498,10.36834925
Schenectady_2013 Q2,Schenectady,651,53,119,172,22,56,159,68,2,Robert M. Carney,0,D,1,1,0,0,0.5,,8.141321045,18.27956989,3.379416283,8.602150538,24.42396313,10.44546851
Schenectady_2013 Q3,Schenectady,631,28,135,188,19,53,141,67,0,Robert M. Carney,0,D,1,1,0,0,1,,4.437400951,21.39461173,3.011093502,8.399366086,22.34548336,10.61806656
Schenectady_2013 Q4,Schenectady,664,46,126,180,21,53,147,87,4,Robert M. Carney,0,D,1,1,0,0,1,,6.927710843,18.97590361,3.162650602,7.981927711,22.13855422,13.10240964
Schenectady_2014 Q1,Schenectady,660,55,127,159,15,61,151,89,3,Robert M. Carney,0,D,1,1,0,0,0,,8.333333333,19.24242424,2.272727273,9.242424242,22.87878788,13.48484848
Schenectady_2014 Q2,Schenectady,652,47,135,172,21,64,140,71,2,Robert M. Carney,0,D,1,1,0,0,0,,7.208588957,20.70552147,3.220858896,9.81595092,21.47239264,10.88957055
Schenectady_2014 Q3,Schenectady,660,37,139,199,24,50,116,91,4,Robert M. Carney,0,D,1,1,0,0,0,,5.606060606,21.06060606,3.636363636,7.575757576,17.57575758,13.78787879
Schenectady_2014 Q4,Schenectady,625,45,125,156,20,71,126,80,2,Robert M. Carney,0,D,1,1,0,0,0,,7.2,20,3.2,11.36,20.16,12.8
Schenectady_2015 Q1,Schenectady,673,40,126,174,9,45,168,108,3,Robert M. Carney,0,D,1,1,0,0,0,,5.943536404,18.72213967,1.337295691,6.686478455,24.9628529,16.04754829
Schenectady_2015 Q2,Schenectady,729,77,124,194,16,53,140,123,2,Robert M. Carney,0,D,1,1,0,0,0,,10.56241427,17.00960219,2.19478738,7.270233196,19.20438957,16.87242798
Schenectady_2015 Q3,Schenectady,688,43,125,229,15,58,125,91,2,Robert M. Carney,0,D,1,1,0,0,0,,6.25,18.16860465,2.180232558,8.430232558,18.16860465,13.22674419
Schenectady_2015 Q4,Schenectady,571,42,110,184,16,46,95,77,1,Robert M. Carney,0,D,1,1,0,0,0,,7.355516637,19.26444834,2.802101576,8.056042032,16.63747811,13.48511384
Schenectady_2016 Q1,Schenectady,669,56,125,216,9,44,122,97,0,Robert M. Carney,0,D,1,1,0,0,0,,8.370702541,18.68460389,1.34529148,6.576980568,18.23617339,14.49925262
Schenectady_2016 Q2,Schenectady,703,65,137,211,17,57,118,98,0,Robert M. Carney,0,D,1,1,0,0,0,,9.246088193,19.48790896,2.418207681,8.108108108,16.78520626,13.94025605
Schenectady_2016 Q3,Schenectady,732,55,145,210,16,69,138,97,2,Robert M. Carney,0,D,1,1,0,0,0,,7.513661202,19.80874317,2.18579235,9.426229508,18.85245902,13.25136612
Schenectady_2016 Q4,Schenectady,590,70,120,180,9,31,90,89,1,Robert M. Carney,0,D,1,1,0,0,0,,11.86440678,20.33898305,1.525423729,5.254237288,15.25423729,15.08474576
Schenectady_2017 Q1,Schenectady,619,58,136,150,13,44,119,90,9,Robert M. Carney,0,D,1,1,0,0,0.5,,9.369951535,21.97092084,2.100161551,7.108239095,19.22455574,14.53957997
Schenectady_2017 Q2,Schenectady,610,74,104,178,7,37,137,67,6,Robert M. Carney,0,D,1,1,0,0,0.5,,12.13114754,17.04918033,1.147540984,6.06557377,22.45901639,10.98360656
Schenectady_2017 Q3,Schenectady,574,66,101,162,11,34,102,94,4,Robert M. Carney,0,D,1,1,0,0,1,,11.49825784,17.59581882,1.916376307,5.923344948,17.77003484,16.37630662
Schenectady_2017 Q4,Schenectady,599,55,130,168,14,51,96,83,2,Robert M. Carney,0,D,1,1,0,0,1,,9.18196995,21.70283806,2.337228715,8.514190317,16.02671119,13.85642738
Schenectady_2018 Q1,Schenectady,585,61,104,171,11,35,134,67,2,Robert M. Carney,0,D,1,1,0,0,0,,10.42735043,17.77777778,1.88034188,5.982905983,22.90598291,11.45299145
Schenectady_2018 Q2,Schenectady,637,70,115,192,11,52,126,66,5,Robert M. Carney,0,D,1,1,0,0,0,,10.98901099,18.0533752,1.726844584,8.163265306,19.78021978,10.3610675
Schenectady_2018 Q3,Schenectady,616,49,120,183,12,53,109,89,1,Robert M. Carney,0,D,1,1,0,0,0,,7.954545455,19.48051948,1.948051948,8.603896104,17.69480519,14.44805195
Schenectady_2018 Q4,Schenectady,585,46,99,167,11,52,149,59,2,Robert M. Carney,0,D,1,1,0,0,0,,7.863247863,16.92307692,1.88034188,8.888888889,25.47008547,10.08547009
Schenectady_2019 Q1,Schenectady,596,50,98,164,13,42,145,79,5,Robert M. Carney,0,D,1,1,0,0,0,,8.389261745,16.44295302,2.181208054,7.046979866,24.32885906,13.25503356
Schenectady_2019 Q2,Schenectady,521,49,77,125,9,34,159,63,5,Robert M. Carney,0,D,1,1,0,0,0,,9.404990403,14.77927063,1.727447217,6.525911708,30.51823417,12.09213052
Schenectady_2019 Q3,Schenectady,418,35,67,131,5,45,90,44,1,Robert M. Carney,0,D,1,1,0,0,0,,8.373205742,16.02870813,1.196172249,10.76555024,21.53110048,10.52631579
Schenectady_2019 Q4,Schenectady,515,38,70,160,8,35,150,53,1,Robert M. Carney,0,D,1,1,0,0,0,,7.378640777,13.59223301,1.553398058,6.796116505,29.12621359,10.29126214
Schenectady_2020 Q1,Schenectady,422,58,38,109,10,22,129,54,2,Robert M. Carney,0,D,1,1,0,0,0,,13.74407583,9.004739336,2.369668246,5.213270142,30.56872038,12.79620853
Schenectady_2020 Q2,Schenectady,80,11,5,38,2,7,14,3,0,Robert M. Carney,0,D,1,1,0,0,0,,13.75,6.25,2.5,8.75,17.5,3.75
Schenectady_2020 Q3,Schenectady,413,24,23,155,3,35,137,35,1,Robert M. Carney,0,D,1,1,0,0,0,,5.811138015,5.569007264,0.726392252,8.474576271,33.17191283,8.474576271
Schenectady_2020 Q4,Schenectady,315,24,23,91,3,18,122,34,0,Robert M. Carney,0,D,1,1,0,0,0,,7.619047619,7.301587302,0.952380952,5.714285714,38.73015873,10.79365079
Schenectady_2021 Q1,Schenectady,306,16,45,99,6,26,85,29,0,Robert M. Carney,0,D,1,1,0,0,0.5,,5.22875817,14.70588235,1.960784314,8.496732026,27.77777778,9.477124183
Schenectady_2021 Q2,Schenectady,394,24,45,128,5,28,124,39,1,Robert M. Carney,0,D,1,1,0,0,0.5,,6.091370558,11.4213198,1.269035533,7.106598985,31.47208122,9.898477157
Schenectady_2021 Q3,Schenectady,369,34,43,127,2,21,105,36,1,Robert M. Carney,0,D,1,1,0,0,1,,9.214092141,11.65311653,0.54200542,5.691056911,28.45528455,9.756097561
Schenectady_2021 Q4,Schenectady,336,19,37,105,6,28,102,38,1,Robert M. Carney,0,D,1,1,0,0,1,,5.654761905,11.01190476,1.785714286,8.333333333,30.35714286,11.30952381
Schenectady_2022 Q1,Schenectady,348,16,42,108,6,30,105,41,0,Robert M. Carney,0,D,NA,NA,NA,NA,0,,4.597701149,12.06896552,1.724137931,8.620689655,30.17241379,11.7816092
Schenectady_2022 Q2,Schenectady,347,23,42,95,7,41,112,25,2,Robert M. Carney,0,D,NA,NA,NA,NA,0,,6.628242075,12.1037464,2.017291066,11.81556196,32.27665706,7.204610951
Schenectady_2022 Q3,Schenectady,343,22,45,94,4,27,105,46,0,Robert M. Carney,0,D,NA,NA,NA,NA,0,,6.413994169,13.11953353,1.166180758,7.871720117,30.6122449,13.41107872
Schenectady_2022 Q4,Schenectady,314,30,36,87,6,34,91,30,0,Robert M. Carney,0,D,NA,NA,NA,NA,0,,9.554140127,11.46496815,1.910828025,10.82802548,28.98089172,9.554140127
Schoharie_2010 Q1,Schoharie,118,1,4,0,5,13,76,18,1,,NA,,NA,NA,NA,NA,0,Emailed,0.847457627,3.389830508,4.237288136,11.01694915,64.40677966,15.25423729
Schoharie_2010 Q2,Schoharie,112,2,5,2,9,9,64,20,1,,NA,,NA,NA,NA,NA,0,,1.785714286,4.464285714,8.035714286,8.035714286,57.14285714,17.85714286
Schoharie_2010 Q3,Schoharie,88,1,4,2,3,8,58,11,1,,NA,,NA,NA,NA,NA,0,,1.136363636,4.545454545,3.409090909,9.090909091,65.90909091,12.5
